Type,Date,Name / Number,Sender,Content
Sent,1/26/2024 02:31,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,1/26/2024 03:43,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,1/26/2024 04:24,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,1/26/2024 07:08,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,1/26/2024 07:46,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,1/26/2024 10:03,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/26/2024 12:22,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,1/26/2024 13:28,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/26/2024 17:15,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,1/26/2024 17:50,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,1/26/2024 19:20,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,1/26/2024 22:00,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,1/26/2024 22:32,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,1/26/2024 22:56,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,1/27/2024 00:52,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,1/27/2024 02:44,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/27/2024 03:03,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,1/27/2024 04:44,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/27/2024 05:51,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,1/27/2024 06:55,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,1/27/2024 10:12,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,1/27/2024 12:26,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,1/27/2024 13:45,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,1/27/2024 15:36,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,1/27/2024 17:54,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,1/27/2024 20:53,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,1/27/2024 22:37,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/28/2024 01:07,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,1/28/2024 02:58,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/28/2024 03:12,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,1/28/2024 04:23,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,1/28/2024 07:42,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,1/28/2024 10:52,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,1/28/2024 12:34,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,1/28/2024 14:47,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/28/2024 18:21,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,1/28/2024 22:06,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,1/29/2024 00:18,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,1/29/2024 03:30,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,1/29/2024 06:30,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/29/2024 08:28,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,1/29/2024 09:03,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,1/29/2024 10:03,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,1/29/2024 11:21,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,1/29/2024 12:30,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,1/29/2024 14:25,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,1/29/2024 14:32,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,1/29/2024 17:54,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,1/29/2024 20:20,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,1/29/2024 23:18,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/29/2024 23:39,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,1/30/2024 01:22,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,1/30/2024 05:19,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,1/30/2024 07:33,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,1/30/2024 10:17,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,1/30/2024 10:34,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/30/2024 10:37,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,1/30/2024 11:09,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,1/30/2024 14:01,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,1/30/2024 16:51,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,1/30/2024 19:39,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,1/30/2024 19:54,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,1/30/2024 22:01,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,1/30/2024 23:16,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,1/31/2024 03:01,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,1/31/2024 05:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,1/31/2024 06:42,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/31/2024 06:50,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,1/31/2024 09:18,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/31/2024 11:45,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,1/31/2024 13:22,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/31/2024 14:12,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,1/31/2024 15:08,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,1/31/2024 16:10,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,1/31/2024 17:31,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,1/31/2024 17:56,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,1/31/2024 21:45,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,2/1/2024 01:40,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,2/1/2024 01:46,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,2/1/2024 04:07,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,2/1/2024 04:45,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,2/1/2024 07:54,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,2/1/2024 10:12,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,2/1/2024 13:01,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,2/1/2024 16:06,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,2/1/2024 16:45,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,2/1/2024 19:16,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,2/1/2024 22:34,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,2/2/2024 00:45,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,2/2/2024 03:52,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,2/2/2024 07:08,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,2/2/2024 07:46,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,2/2/2024 08:53,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,2/2/2024 12:53,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,2/2/2024 14:31,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,2/2/2024 16:13,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,2/2/2024 19:14,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,2/2/2024 23:11,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,2/3/2024 03:02,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,2/3/2024 04:14,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,2/3/2024 06:38,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,2/3/2024 10:12,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,2/3/2024 13:47,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,2/3/2024 14:47,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,2/3/2024 17:41,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,2/3/2024 20:39,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,2/3/2024 20:49,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,2/3/2024 23:47,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,2/4/2024 02:22,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,2/4/2024 05:35,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,2/4/2024 06:18,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,2/4/2024 07:30,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,2/4/2024 10:22,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,2/4/2024 12:57,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,2/4/2024 14:46,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,2/4/2024 17:54,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,2/4/2024 21:24,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,2/4/2024 21:33,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,2/5/2024 00:13,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,2/5/2024 02:33,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,2/5/2024 06:02,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,2/5/2024 08:29,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,2/5/2024 11:42,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,2/5/2024 13:34,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,2/5/2024 16:59,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,2/5/2024 20:22,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,2/5/2024 21:52,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,2/6/2024 00:16,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,2/6/2024 02:28,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,2/6/2024 04:26,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,2/6/2024 08:24,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,2/6/2024 11:24,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,2/6/2024 13:57,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,2/6/2024 14:02,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,2/6/2024 16:02,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,2/6/2024 16:19,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,2/6/2024 17:47,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,2/6/2024 18:46,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,2/6/2024 21:03,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,2/6/2024 21:15,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,2/7/2024 00:54,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,2/7/2024 02:04,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,2/7/2024 02:50,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,2/7/2024 03:49,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,2/7/2024 05:04,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,2/7/2024 08:35,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,2/7/2024 10:30,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,2/7/2024 13:46,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,2/7/2024 15:49,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,2/7/2024 18:19,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,2/7/2024 20:57,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,2/7/2024 23:17,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,2/7/2024 23:34,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,2/8/2024 03:17,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,2/8/2024 06:28,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,2/8/2024 07:40,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,2/8/2024 09:04,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,2/8/2024 10:13,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,2/8/2024 11:17,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,2/8/2024 14:28,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,2/8/2024 17:12,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,2/8/2024 20:29,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,2/8/2024 21:36,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,2/9/2024 01:19,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,2/9/2024 02:39,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,2/9/2024 03:06,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,2/9/2024 03:55,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,2/9/2024 06:31,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,2/9/2024 09:43,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,2/9/2024 12:45,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,2/9/2024 16:29,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,2/9/2024 17:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,2/9/2024 20:00,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,2/9/2024 23:15,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,2/10/2024 01:01,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,2/10/2024 03:29,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,2/10/2024 04:01,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,2/10/2024 06:53,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,2/10/2024 07:36,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,2/10/2024 09:38,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
